Time,Voltage
22714700,3.46
22725568,2.83
22736432,2.34
22747296,1.94
22758152,1.61
22769024,1.34
22779896,1.53
22790756,2.08
22801616,2.53
22812480,2.91
22823344,3.25
22834212,3.50
22845072,3.03
22855932,2.50
22866796,2.07
22877660,1.72
22888524,1.42
22899380,1.17
22910236,1.90
22921104,2.38
22931968,2.78
22942832,3.12
22953692,3.42
22964564,3.25
22975432,2.66
22986296,2.22
22997160,1.84
23008020,1.52
23018884,1.27
23029748,1.71
23040612,2.22
23051484,2.66
23062344,3.02
23073204,3.31
23084064,3.58
23094920,2.86
23105784,2.37
23116648,1.96
23127512,1.63
23138376,1.35
23149240,1.49
23160104,2.05
23170960,2.50
23181824,2.89
23192684,3.21
23203548,3.48
23214420,3.06
23225280,2.54
23236136,2.10
23247004,1.74
23257864,1.45
23268728,1.18
23279588,1.85
23290448,2.35
23301312,2.76
23312164,3.10
23323032,3.40
23333904,3.29
23344764,2.72
23355628,2.26
23366488,1.87
23377352,1.54
23388216,1.29
23399076,1.66
23409944,2.18
23420808,2.62
23431672,2.99
23442536,3.29
23453392,3.56
23464260,2.91
23475128,2.40
23485984,1.99
23496848,1.65
23507708,1.37
23518576,1.43
23529440,2.01
23540292,2.47
23551164,2.87
23562024,3.19
23572888,3.47
23583760,3.12
23594620,2.57
23605488,2.13
23616352,1.76
23627220,1.46
23638080,1.21
23648940,1.83
23659808,2.33
23670676,2.73
23681540,3.09
23692400,3.38
23703264,3.32
23714128,2.74
23724996,2.27
23735848,1.89
23746712,1.56
23757568,1.30
23768440,1.63
23779304,2.16
23790164,2.59
10652,1.95
21364,1.98
32072,2.39
42768,2.73
53472,3.02
64168,2.53
74872,2.15
85572,1.84
96284,1.99
106984,2.39
117740,2.77
128492,2.89
139248,2.41
150000,2.04
160748,1.73
171512,2.19
182268,2.60
193020,2.93
203788,2.62
214548,2.20
225300,1.86
236060,1.98
246824,2.42
257576,2.80
268340,2.83
279096,2.38
289852,2.00
300604,1.69
311364,2.25
322120,2.64
332876,2.96
343636,2.57
354396,2.17
365152,1.83
375916,2.04
386664,2.47
397420,2.82
408172,2.81
418928,2.35
429680,1.98
440436,1.78
451192,2.28
461952,2.66
472704,2.98
483468,2.54
494224,2.15
504984,1.80
515740,2.07
526496,2.49
537244,2.83
548012,2.76
558764,2.31
569532,1.95
580284,1.84
591044,2.32
601792,2.70
612548,3.01
623304,2.52
634060,2.11
644820,1.78
655584,2.11
666340,2.52
677096,2.87
687852,2.71
698616,2.28
709364,1.91
720132,1.89
730884,2.35
741644,2.72
752400,3.04
763152,2.46
773908,2.07
784656,1.76
795420,2.16
806184,2.55
816932,2.90
827692,2.68
838444,2.24
849204,1.89
859968,1.93
870728,2.38
881484,2.75
892244,2.92
903008,2.42
913764,2.03
924524,1.72
935284,2.20
946044,2.60
956804,2.94
967572,2.61
978328,2.20
989084,1.85
999844,2.00
1010604,2.43
1021412,2.82
1032232,2.77
1043032,2.30
1053844,1.91
1064652,1.95
1075464,2.42
1086272,2.80
1097088,2.80
1107896,2.31
1118700,1.92
1129520,1.92
1140324,2.39
1151140,2.79
1161944,2.83
1172752,2.33
1183564,1.94
1194384,1.90
1205192,2.38
1215996,2.77
1226816,2.83
1237624,2.34
1248436,1.95
1259248,1.88
1270056,2.37
1280868,2.77
1291688,2.85
1302496,2.36
1313300,1.96
1324116,1.85
1334924,2.36
1345740,2.75
1356544,2.88
1367352,2.39
1378160,1.98
1388964,1.81
1399776,2.34
1410580,2.72
1421396,2.92
1432196,2.40
1443008,2.00
1453804,1.67
1464616,2.30
1475424,2.70
1486232,3.03
1497036,2.43
1507848,2.03
1518652,1.69
1529460,2.27
1540276,2.69
1551080,3.03
1561884,2.46
1572688,2.06
1583492,1.71
1594316,2.25
1605124,2.66
1615936,3.02
1626740,2.47
1637556,2.07
1648360,1.73
1659176,2.23
1669988,2.65
1680800,3.00
1691604,2.50
1702408,2.09
1713208,1.75
1724020,2.19
1734836,2.63
1745644,2.98
1756464,2.52
1767276,2.10
1778088,1.75
1788904,2.19
1799708,2.62
1810524,2.97
1821336,2.53
1832144,2.11
1842948,1.76
1853772,2.17
1864580,2.60
1875392,2.97
1886212,2.55
1897020,2.11
1907836,1.76
1918652,2.17
1929468,2.60
1940272,2.95
1951088,2.56
1961896,2.13
1972700,1.78
1983520,2.15
1994324,2.58
2005136,2.93
2015948,2.58
2026760,2.15
2037572,1.79
2048392,2.14
2059200,2.57
2070000,2.92
2080816,2.61
2091620,2.16
2102436,1.80
2113248,2.12
2124060,2.55
2134872,2.92
2145688,2.61
2156500,2.16
2167308,1.81
2178128,2.11
2188932,2.54
2199744,2.91
2210556,2.62
2221376,2.17
2232192,1.82
2243008,2.09
2253812,2.54
2264620,2.90
2275444,2.63
2286244,2.18
2297056,1.83
2307872,2.07
2318676,2.52
2329492,2.89
2340304,2.66
2351116,2.20
2361928,1.83
2372744,2.06
2383540,2.50
2394348,2.87
2405152,2.69
2415964,2.22
2426772,1.86
2437588,2.03
2448396,2.49
2459204,2.86
2470024,2.70
2480828,2.24
2491640,1.87
2502448,2.00
2513248,2.46
2524060,2.84
2534876,2.73
2545692,2.25
2556500,1.88
2567320,1.99
2578124,2.45
2588936,2.83
2599756,2.74
2610564,2.27
2621376,1.89
2632184,1.97
2642992,2.44
2653792,2.81
2664608,2.77
2675408,2.30
2686216,1.92
2697032,1.94
2707840,2.42
2718648,2.80
2729456,2.80
2740264,2.32
2751068,1.94
2761888,1.91
2772692,2.39
2783504,2.78
2794320,2.82
2805132,2.33
2815948,1.94
2826764,1.90
2837576,2.39
2848380,2.78
2859200,2.84
2870004,2.35
2880816,1.95
2891628,1.88
2902440,2.37
2913252,2.76
2924064,2.85
2934872,2.36
2945680,1.97
2956496,1.85
2967300,2.35
2978116,2.76
2988940,2.87
2999748,2.37
3010572,1.97
3021384,1.84
3032196,2.35
3043004,2.74
3053824,2.88
3064624,2.38
3075432,1.99
3086248,1.82
3097052,2.33
3107868,2.73
3118684,2.91
3129500,2.39
3140308,1.99
3151124,1.79
3161928,2.31
3172740,2.72
3183564,2.93
3194368,2.40
3205180,2.00
3215980,1.67
3226796,2.30
3237604,2.71
3248420,3.04
3259220,2.42
3270036,2.02
3280844,1.68
3291652,2.27
3302456,2.69
3313256,3.02
3324064,2.46
3334868,2.05
3345676,1.71
3356500,2.25
3367312,2.67
3378120,3.01
3388924,2.47
3399736,2.06
3410532,1.73
3421356,2.24
3432164,2.65
3442976,3.00
3453788,2.50
3464604,2.07
3475412,1.74
3486224,2.21
3497036,2.64
3507848,3.00
3518660,2.51
3529472,2.09
3540276,1.75
3551096,2.20
3561904,2.62
3572720,2.98
3583528,2.53
3594344,2.10
3605148,1.75
3615964,2.19
3626780,2.61
3637596,2.98
3648416,2.54
3659216,2.11
3670032,1.76
3680844,2.17
3691660,2.61
3702472,2.96
3713288,2.54
3724096,2.12
3734908,1.76
3745728,2.17
3756532,2.60
3767352,2.96
3778164,2.56
3788980,2.12
3799788,1.77
3810612,2.17
3821420,2.59
3832232,2.95
3843048,2.57
3853852,2.13
3864668,1.78
3875480,2.15
3886292,2.59
3897100,2.94
3907920,2.58
3918728,2.15
3929540,1.79
3940364,2.14
3951168,2.57
3961980,2.93
3972796,2.59
3983612,2.16
3994428,1.78
4005244,2.14
4016056,2.57
4026856,2.93
4037672,2.61
4048480,2.16
4059288,1.81
4070100,2.11
4080916,2.55
4091724,2.92
4102544,2.61
4113356,2.17
4124164,1.81
4134984,2.10
4145788,2.55
4156600,2.90
4167412,2.64
4178224,2.19
4189032,1.82
4199848,2.08
4210652,2.52
4221460,2.89
4232276,2.65
4243084,2.20
4253900,1.85
4264708,2.06
4275516,2.51
4286332,2.88
4297152,2.66
4307964,2.21
4318784,1.85
4329600,2.05
4340396,2.50
4351204,2.87
4362016,2.69
4372824,2.23
4383636,1.86
4394452,2.03
4405260,2.48
4416068,2.86
4426888,2.70
4437692,2.24
4448508,1.87
4459328,2.02
4470132,2.47
4480948,2.85
4491764,2.72
4502572,2.25
4513380,1.88
4524196,1.99
4535004,2.46
4545820,2.84
4556640,2.73
4567456,2.25
4578264,1.89
4589072,1.98
4599880,2.44
4610684,2.83
4621504,2.75
4632308,2.29
4643112,1.91
4653928,1.96
4664740,2.43
4675556,2.82
4686364,2.77
4697180,2.30
4707988,1.92
4718808,1.95
4729612,2.42
4740428,2.81
4751252,2.78
4762060,2.31
4772872,1.93
4783684,1.94
4794500,2.42
4805308,2.79
4816128,2.79
4826928,2.32
4837740,1.93
4848560,1.92
4859364,2.40
4870176,2.79
4880984,2.82
4891796,2.32
4902604,1.94
4913428,1.90
4924236,2.39
4935048,2.78
4945864,2.84
4956672,2.33
4967484,1.95
4978300,1.89
4989112,2.38
4999916,2.77
5010736,2.85
5021548,2.35
5032364,1.96
5043184,1.87
5053992,2.38
5064800,2.76
5075612,2.86
5086428,2.35
5097248,1.96
5108064,1.86
5118876,2.36
5129688,2.75
5140504,2.86
5151308,2.37
5162124,1.96
5172936,1.85
5183744,2.35
5194556,2.75
5205376,2.88
5216184,2.38
5226988,1.98
5237800,1.81
5248604,2.32
5259408,2.72
5270216,2.93
5281028,2.40
5291840,2.00
5302644,1.67
5313448,2.31
5324252,2.70
5335068,3.04
5345868,2.43
5356684,2.03
5367488,1.69
5378296,2.28
5389096,2.68
5399904,3.02
5410708,2.47
5421520,2.05
5432332,1.72
5443148,2.25
5453960,2.66
5464764,3.02
5475580,2.48
5486384,2.07
5497188,1.74
5508000,2.23
5518808,2.63
5529620,2.99
5540432,2.51
5551244,2.08
5562048,1.74
5572864,2.20
5583664,2.63
5594476,2.98
5605296,2.53
5616104,2.10
5626912,1.75
5637720,2.18
5648532,2.61
5659340,2.97
5670160,2.54
5680972,2.12
5691788,1.75
5702608,2.17
5713412,2.61
5724228,2.96
5735044,2.54
5745856,2.12
5756664,1.78
5767480,2.16
5778292,2.60
5789104,2.95
5799920,2.56
5810728,2.13
5821544,1.78
5832352,2.15
5843164,2.59
5853976,2.95
5864792,2.57
5875604,2.15
5886412,1.78
5897232,2.14
5908040,2.58
5918848,2.94
5929660,2.59
5940472,2.15
5951272,1.80
5962088,2.12
5972904,2.56
5983708,2.92
5994528,2.60
6005332,2.17
6016148,1.81
6026964,2.11
6037784,2.55
6048600,2.92
6059416,2.61
6070228,2.17
6081040,1.82
6091856,2.11
6102664,2.54
6113476,2.91
6124292,2.62
6135100,2.18
6145916,1.82
6156740,2.09
6167540,2.54
6178348,2.90
6189172,2.64
6199972,2.19
6210780,1.83
6221600,2.08
6232404,2.52
6243220,2.89
6254036,2.65
6264844,2.20
6275656,1.84
6286476,2.06
6297268,2.51
6308084,2.88
6318892,2.67
6329708,2.22
6340528,1.85
6351340,2.04
6362148,2.49
6372956,2.87
6383780,2.68
6394588,2.23
6405404,1.86
6416224,2.04
6427028,2.49
6437840,2.86
6448648,2.70
6459456,2.24
6470260,1.87
6481084,2.02
6491888,2.48
6502696,2.84
6513516,2.73
6524324,2.25
6535140,1.88
6545952,1.99
6556764,2.45
6567572,2.83
6578392,2.73
6589196,2.26
6600008,1.88
6610820,1.97
6621632,2.45
6632440,2.83
6643252,2.76
6654068,2.28
6664868,1.91
6675688,1.96
6686496,2.42
6697308,2.82
6708128,2.77
6718932,2.30
6729744,1.92
6740552,1.93
6751364,2.42
6762172,2.80
6772988,2.79
6783792,2.32
6794608,1.93
6805424,1.92
6816228,2.41
6827044,2.80
6837856,2.81
6848668,2.33
6859476,1.94
6870296,1.90
6881104,2.39
6891912,2.78
6902732,2.83
6913532,2.35
6924336,1.96
6935148,1.88
6945964,2.37
6956772,2.76
6967592,2.86
6978404,2.35
6989220,1.96
7000040,1.87
7010848,2.36
7021660,2.76
7032476,2.86
7043296,2.36
7054108,1.97
7064928,1.86
7075740,2.36
7086548,2.77
7097368,2.86
7108172,2.36
7118988,1.97
7129804,1.85
7140616,2.36
7151432,2.75
7162252,2.88
7173056,2.37
7183860,1.98
7194672,1.82
7205476,2.33
7216296,2.74
7227108,2.91
7237924,2.39
7248736,1.99
7259552,1.81
7270368,2.33
7281176,2.73
7291988,2.91
7302800,2.39
7313612,2.01
7324408,1.79
7335216,2.30
7346024,2.70
7356836,3.05
7367644,2.43
7378456,2.02
7389260,1.69
7400068,2.28
7410880,2.69
7421684,3.04
7432492,2.45
7443296,2.05
7454100,1.72
7464916,2.25
7475724,2.66
7486532,3.02
7497340,2.48
7508156,2.06
7518960,1.73
7529780,2.24
7540596,2.65
7551412,3.01
7562228,2.48
7573036,2.07
7583844,1.73
7594660,2.23
7605476,2.64
7616284,2.99
7627104,2.50
7637912,2.08
7648712,1.74
7659532,2.22
7670340,2.63
7681156,2.99
7691968,2.52
7702780,2.09
7713580,1.75
7724404,2.20
7735208,2.62
7746012,2.98
7756832,2.53
7767636,2.10
7778452,1.76
7789268,2.18
7800084,2.61
7810900,2.97
7821712,2.54
7832524,2.11
7843336,1.77
7854152,2.17
7864960,2.60
7875768,2.96
7886580,2.57
7897392,2.13
7908204,1.77
7919024,2.16
7929836,2.60
7940648,2.95
7951468,2.57
7962268,2.14
7973084,1.77
7983904,2.16
7994716,2.58
8005532,2.95
8016344,2.58
8027152,2.15
8037956,1.79
8048776,2.14
8059580,2.57
8070392,2.93
8081212,2.59
8092024,2.16
8102840,1.80
8113648,2.12
8124460,2.56
8135272,2.92
8146092,2.61
8156904,2.16
8167716,1.80
8178528,2.11
8189340,2.56
8200156,2.92
8210972,2.61
8221780,2.17
8232588,1.82
8243408,2.11
8254212,2.55
8265024,2.91
8275840,2.62
8286652,2.18
8297468,1.82
8308288,2.10
8319100,2.54
8329908,2.90
8340728,2.62
8351532,2.19
8362344,1.83
8373160,2.08
8383956,2.52
8394772,2.89
8405584,2.66
8416396,2.20
8427204,1.84
8438024,2.06
8448828,2.51
8459640,2.88
8470452,2.67
8481264,2.22
8492076,1.85
8502892,2.04
8513700,2.49
8524508,2.87
8535328,2.69
8546136,2.23
8556948,1.86
8567768,2.03
8578568,2.48
8589376,2.85
8600188,2.71
8611008,2.24
8621816,1.88
8632632,2.01
8643436,2.47
8654248,2.85
8665064,2.73
8675868,2.25
8686680,1.89
8697488,1.98
8708300,2.46
8719112,2.83
8729928,2.74
8740736,2.27
8751548,1.89
8762376,1.98
8773184,2.45
8783992,2.83
8794808,2.75
8805620,2.28
8816428,1.91
8827244,1.96
8838060,2.44
8848868,2.82
8859688,2.77
8870492,2.29
8881304,1.91
8892116,1.96
8902932,2.42
8913748,2.82
8924568,2.78
8935380,2.29
8946188,1.92
8957012,1.95
8967824,2.42
8978636,2.82
8989452,2.78
9000268,2.29
9011084,1.91
9021908,1.95
9032724,2.43
9043532,2.81
9054356,2.78
9065164,2.31
9075980,1.92
9086800,1.95
9097612,2.43
9108432,2.81
9119248,2.78
9130060,2.30
9140868,1.92
9151680,1.93
9162488,2.41
9173300,2.80
9184116,2.80
9194932,2.32
9205748,1.92
9216564,1.92
9227368,2.41
9238172,2.79
9248992,2.81
9259804,2.33
9270620,1.94
9281440,1.91
9292244,2.40
9303056,2.78
9313864,2.83
9324676,2.34
9335484,1.95
9346304,1.89
9357108,2.38
9367916,2.77
9378736,2.85
9389540,2.35
9400356,1.96
9411172,1.87
9421988,2.37
9432796,2.76
9443616,2.86
9454428,2.35
9465244,1.96
9476068,1.87
9486876,2.36
9497692,2.76
9508508,2.86
9519324,2.36
9530140,1.96
9540960,1.86
9551772,2.36
9562584,2.76
9573400,2.86
9584208,2.37
9595020,1.97
9605828,1.84
9616640,2.35
9627452,2.75
9638272,2.88
9649080,2.38
9659884,1.98
9670696,1.82
9681500,2.32
9692308,2.73
9703120,2.93
9713936,2.40
9724748,2.00
9735564,1.80
9746376,2.32
9757180,2.72
9767996,2.94
9778804,2.42
9789616,2.01
9800416,1.68
9811224,2.29
9822036,2.70
9832856,3.04
9843660,2.44
9854468,2.03
9865276,1.69
9876084,2.27
9886900,2.69
9897708,3.03
9908516,2.46
9919332,2.05
9930140,1.71
9940956,2.26
9951764,2.67
9962580,3.03
9973388,2.48
9984196,2.06
9995000,1.73
10005820,2.25
10016688,2.68
10027544,3.04
10038400,2.40
10049256,1.98
10060124,1.86
10070988,2.39
10081840,2.80
10092708,2.77
10103568,2.27
10114432,1.87
10125300,2.05
10136156,2.53
10147028,2.91
10157896,2.59
10168760,2.12
10179628,1.75
10190488,2.22
10201356,2.66
10212216,3.04
10223072,2.43
10233936,1.99
10244800,1.84
10255660,2.38
10266528,2.79
10277388,2.78
10288252,2.28
10299112,1.88
10309980,2.03
10320840,2.52
10331696,2.90
10342568,2.61
10353424,2.15
10364288,1.77
10375160,2.20
10386016,2.65
10396876,3.02
10407744,2.44
10418604,2.02
10429472,1.81
10440328,2.36
10451192,2.77
10462060,2.80
10472928,2.29
10483788,1.89
10494656,2.01
10505512,2.49
10516372,2.89
10527240,2.62
10538104,2.16
10548960,1.77
10559828,2.19
10570696,2.63
10581552,3.00
10592416,2.46
10603272,2.02
10614128,1.67
10624988,2.33
10635848,2.75
10646716,2.83
10657576,2.32
10668436,1.92
10679308,1.99
10690168,2.48
10701028,2.87
10711900,2.65
10722768,2.17
10733632,1.79
10744492,2.16
10755352,2.61
10766216,2.99
10777084,2.48
10787948,2.03
10798804,1.68
10809668,2.32
10820532,2.74
10831400,2.85
10842260,2.33
10853120,1.93
10863988,1.96
10874856,2.46
10885712,2.86
10896580,2.66
10907436,2.19
10918292,1.81
10929164,2.15
10940024,2.60
10950888,2.98
10961756,2.49
10972612,2.06
10983472,1.70
10994328,2.29
11005188,2.72
11016064,2.89
11026924,2.35
11037792,1.94
11048656,1.95
11059520,2.44
11070380,2.84
11081248,2.69
11092108,2.20
11102960,1.82
11113828,2.12
11124696,2.59
11135556,2.96
11146428,2.53
11157288,2.07
11168144,1.72
11179020,2.29
11189876,2.71
11200744,2.90
11211604,2.36
11222472,1.95
11233340,1.94
11244204,2.44
11255060,2.83
11265932,2.69
11276796,2.21
11287664,1.83
11298528,2.11
11309392,2.58
11320252,2.96
11331120,2.52
11341984,2.08
11352836,1.72
11363712,2.27
11374576,2.72
11385440,2.91
11396304,2.37
11407172,1.95
11418036,1.93
11428904,2.43
11439764,2.84
11450636,2.70
11461508,2.21
11472368,1.83
11483236,2.12
11494096,2.58
11504956,2.96
11515828,2.53
11526692,2.07
11537552,1.72
11548416,2.28
11559280,2.71
11570152,2.91
11581012,2.37
11591880,1.94
11602748,1.93
11613608,2.44
11624468,2.83
11635336,2.70
11646196,2.21
11657064,1.83
11667932,2.11
11678800,2.58
11689656,2.95
11700524,2.52
11711392,2.07
11722244,1.71
11733120,2.28
11743976,2.70
11754848,2.91
11765712,2.37
11776572,1.96
11787444,1.93
11798304,2.42
11809168,2.84
11820040,2.69
11830896,2.22
11841760,1.84
11852628,2.11
11863496,2.58
11874356,2.95
11885224,2.52
11896088,2.07
11906944,1.73
11917816,2.27
11928680,2.70
11939536,2.92
11950400,2.37
11961264,1.96
11972128,1.92
11982992,2.42
11993848,2.82
12004716,2.72
12015584,2.22
12026440,1.84
12037312,2.10
12048164,2.57
12059028,2.94
12069900,2.55
12080760,2.09
12091616,1.73
12102488,2.26
12113348,2.70
12124216,2.94
12135072,2.39
12145936,1.96
12156804,1.89
12167668,2.42
12178536,2.82
12189400,2.73
12200264,2.24
12211128,1.85
12221992,2.07
12232848,2.55
12243708,2.93
12254576,2.56
12265440,2.11
12276300,1.74
12287176,2.24
12298032,2.68
12308896,3.04
12319756,2.40
12330616,1.99
12341484,1.88
12352348,2.39
12363216,2.82
12374084,2.74
12384944,2.24
12395808,1.86
12406676,2.07
12417532,2.55
12428400,2.93
12439264,2.57
12450128,2.11
12460992,1.75
12471856,2.24
12482720,2.68
12493576,3.04
12504436,2.41
12515300,1.99
12526156,1.85
12537024,2.39
12547876,2.80
